employee_id,employee_name,employee_level,department_id,department_name,annual_budget,record_id,record_no,expense_date,reimburse_date,expense_type,amount,city_tier,nights,days,participants,special_approval,invoice_no,vendor_name
E0019,"韦柳",M1,D006,"运营管理部",340961.75,R001787,BX2025001787,2025-12-17,2025-12-23,office_supplies,348.13,,,,,0,FP202500001787,"XX供应商1072"
E0056,"李想",D1,D005,"机构业务部",278540.94,R002423,BX2025002423,2025-12-17,2025-12-23,travel_lodging,593.06,B,1,,,0,FP202500002423,"XX供应商6415"
E0075,"鞠英",D1,D007,"信息技术部",301500.0,R002531,BX2025002531,2025-12-17,2026-01-14,business_entertainment,1492.73,,,,6,0,FP202500002531,"XX供应商3098"
E0023,"马刚",M1,D004,"研究所",264890.39,R002702,BX2025002702,2025-12-17,2025-12-22,travel_lodging,1207.44,A,2,,,0,FP202500002702,"XX供应商1804"
E0080,"王桂英",E1,D009,"财务管理部",191300.0,R002956,BX2025002956,2025-12-17,2026-01-13,communication,270.21,,,,,0,FP202500002956,"XX供应商1714"
E0014,"刘丽丽",M1,D009,"财务管理部",191300.0,R003212,BX2025003212,2025-12-17,2026-01-05,communication,143.65,,,,,0,FP202500003212,"XX供应商2352"
E0016,"刘丽华",M1,D008,"合规风控部",381600.0,R003290,BX2025003290,2025-12-17,2026-01-06,business_entertainment,505.74,,,,3,0,FP202500003290,"XX供应商1056"
E0079,"李帅",M1,D002,"固定收益部",107785.42,R003879,BX2025003879,2025-12-17,2026-01-03,travel_lodging,1038.76,B,2,,,0,FP202500003879,"XX供应商5782"
E0043,"段坤",E1,D005,"机构业务部",278540.94,R000103,BX2025000103,2025-12-18,2025-12-19,business_entertainment,504.94,,,,3,0,FP202500000103,"XX供应商2586"
E0034,"黄萍",E1,D005,"机构业务部",278540.94,R000142,BX2025000142,2025-12-18,2025-12-25,travel_lodging,390.29,A,1,,,0,FP202500000142,"XX供应商4413"
E0059,"郑桂英",E1,D006,"运营管理部",340961.75,R000218,BX2025000218,2025-12-18,2026-01-08,travel_lodging,329.98,B,1,,,0,FP202500000218,"XX供应商9488"
E0041,"邓柳",E1,D005,"机构业务部",278540.94,R000465,BX2025000465,2025-12-18,2026-01-03,training_fee,2157.72,,,,,0,FP202500000465,"XX供应商6668"
E0054,"曾凤英",E1,D001,"投资银行部",230395.17,R000572,BX2025000572,2025-12-18,2026-01-01,communication,263.68,,,,,0,FP202500000572,"XX供应商5133"
E0078,"毛凤英",E1,D006,"运营管理部",340961.75,R001162,BX2025001162,2025-12-18,2026-01-02,communication,188.82,,,,,0,FP202500001162,"XX供应商5385"
E0043,"段坤",E1,D005,"机构业务部",278540.94,R001374,BX2025001374,2025-12-18,2025-12-23,local_transport,110.78,A,,1,,0,FP202500001374,"XX供应商1687"
E0064,"李秀云",E1,D004,"研究所",264890.39,R001590,BX2025001590,2025-12-18,2025-12-19,communication,129.06,,,,,0,FP202500001590,"XX供应商9812"
E0046,"杨英",E1,D001,"投资银行部",230395.17,R001960,BX2025001960,2025-12-18,2026-01-01,communication,156.07,,,,,0,FP202500001960,"XX供应商2543"
E0048,"阎丽",M1,D005,"机构业务部",278540.94,R002048,BX2025002048,2025-12-18,2025-12-21,travel_lodging,725.82,A,2,,,0,FP202500002048,"XX供应商3935"
E0028,"杜丹",E1,D009,"财务管理部",191300.0,R002109,BX2025002109,2025-12-18,2026-01-12,travel_lodging,662.9,B,2,,,0,FP202500002109,"XX供应商5984"
E0032,"张建",E1,D005,"机构业务部",278540.94,R002252,BX2025002252,2025-12-18,2026-01-12,office_supplies,124.64,,,,,0,FP202500002252,"XX供应商6226"
E0046,"杨英",E1,D001,"投资银行部",230395.17,R002750,BX2025002750,2025-12-18,2026-01-04,business_entertainment,1250.75,,,,5,0,FP202500002750,"XX供应商4708"
E0068,"王阳",E1,D006,"运营管理部",340961.75,R002937,BX2025002937,2025-12-18,2026-01-15,travel_lodging,361.37,A,1,,,0,FP202500002937,"XX供应商4446"
E0037,"梁梅",E1,D008,"合规风控部",381600.0,R003000,BX2025003000,2025-12-18,2025-12-29,office_supplies,408.18,,,,,0,FP202500003000,"XX供应商3721"
E0049,"吴琴",E1,D006,"运营管理部",340961.75,R003048,BX2025003048,2025-12-18,2025-12-23,training_fee,2310.2,,,,,0,FP202500003048,"XX供应商1467"
E0034,"黄萍",E1,D005,"机构业务部",278540.94,R003090,BX2025003090,2025-12-18,2025-12-22,business_entertainment,1033.82,,,,4,0,FP202500003090,"XX供应商4895"
E0075,"鞠英",D1,D007,"信息技术部",301500.0,R003855,BX2025003855,2025-12-18,2026-01-13,local_transport,62.19,B,,1,,0,FP202500003855,"XX供应商7567"
E0066,"何楠",M1,D003,"财富管理部",109772.07,R003912,BX2025003912,2025-12-18,2025-12-20,business_entertainment,1380.95,,,,7,0,FP202500003912,"XX供应商2662"
E0063,"苗兰英",E1,D004,"研究所",264890.39,R003952,BX2025003952,2025-12-18,2026-01-14,business_entertainment,1052.54,,,,4,0,FP202500003952,"XX供应商8943"
E0033,"郑刚",E1,D001,"投资银行部",230395.17,R000175,BX2025000175,2025-12-19,2025-12-21,office_supplies,253.93,,,,,0,FP202500000175,"XX供应商4664"
E0040,"郑丹丹",D1,D001,"投资银行部",230395.17,R000369,BX2025000369,2025-12-19,2026-01-01,travel_lodging,2164.85,A,3,,,0,FP202500000369,"XX供应商8618"
E0050,"姚瑜",X1,D008,"合规风控部",381600.0,R000445,BX2025000445,2025-12-19,2026-01-02,communication,196.66,,,,,0,FP202500000445,"XX供应商9744"
E0054,"曾凤英",E1,D001,"投资银行部",230395.17,R000828,BX2025000828,2025-12-19,2026-01-04,local_transport,208.45,B,,3,,0,FP202500000828,"XX供应商3228"
E0065,"吴小红",E1,D006,"运营管理部",340961.75,R000895,BX2025000895,2025-12-19,2026-01-11,travel_lodging,694.91,B,3,,,0,FP202500000895,"XX供应商7015"
E0054,"曾凤英",E1,D001,"投资银行部",230395.17,R001090,BX2025001090,2025-12-19,2026-01-12,communication,262.02,,,,,0,FP202500001090,"XX供应商1228"
E0032,"张建",E1,D005,"机构业务部",278540.94,R001661,BX2025001661,2025-12-19,2026-01-09,business_entertainment,729.98,,,,4,0,FP202500001661,"XX供应商2454"
E0078,"毛凤英",E1,D006,"运营管理部",340961.75,R002034,BX2025002034,2025-12-19,2026-01-03,communication,125.14,,,,,0,FP202500002034,"XX供应商5274"
E0043,"段坤",E1,D005,"机构业务部",278540.94,R002328,BX2025002328,2025-12-19,2025-12-31,office_supplies,427.68,,,,,0,FP202500002328,"XX供应商5097"
E0023,"马刚",M1,D004,"研究所",264890.39,R002330,BX2025002330,2025-12-19,2026-01-14,office_supplies,414.13,,,,,0,FP202500002330,"XX供应商2746"
E0075,"鞠英",D1,D007,"信息技术部",301500.0,R002481,BX2025002481,2025-12-19,2025-12-29,local_transport,288.54,A,,4,,0,FP202500002481,"XX供应商9952"
E0067,"毛艳",M1,D001,"投资银行部",230395.17,R002507,BX2025002507,2025-12-19,2026-01-04,communication,246.3,,,,,0,FP202500002507,"XX供应商4877"
E0063,"苗兰英",E1,D004,"研究所",264890.39,R002563,BX2025002563,2025-12-19,2025-12-25,communication,225.07,,,,,0,FP202500002563,"XX供应商4137"
E0063,"苗兰英",E1,D004,"研究所",264890.39,R002652,BX2025002652,2025-12-19,2026-01-01,business_entertainment,889.9,,,,4,0,FP202500002652,"XX供应商8603"
E0051,"王淑兰",E1,D006,"运营管理部",340961.75,R002872,BX2025002872,2025-12-19,2026-01-15,business_entertainment,795.64,,,,3,0,FP202500002872,"XX供应商5570"
E0033,"郑刚",E1,D001,"投资银行部",230395.17,R002962,BX2025002962,2025-12-19,2025-12-23,travel_lodging,231.0,C,1,,,0,FP202500002962,"XX供应商6856"
E0070,"李琳",E1,D006,"运营管理部",340961.75,R002981,BX2025002981,2025-12-19,2025-12-29,travel_lodging,607.09,B,2,,,0,FP202500002981,"XX供应商2982"
E0072,"谢辉",M1,D005,"机构业务部",278540.94,R003345,BX2025003345,2025-12-19,2026-01-15,local_transport,108.52,A,,1,,0,FP202500003345,"XX供应商7451"
E0046,"杨英",E1,D001,"投资银行部",230395.17,R003403,BX2025003403,2025-12-19,2026-01-07,travel_lodging,191.34,C,1,,,0,FP202500003403,"XX供应商1249"
E0014,"刘丽丽",M1,D009,"财务管理部",191300.0,R003610,BX2025003610,2025-12-19,2026-01-08,training_fee,2396.3,,,,,0,FP202500003610,"XX供应商9141"
E0024,"黄宁",E1,D006,"运营管理部",340961.75,R003704,BX2025003704,2025-12-19,2026-01-15,local_transport,426.33,A,,4,,0,FP202500003704,"XX供应商5735"
E0070,"李琳",E1,D006,"运营管理部",340961.75,R004074,BX2025004074,2025-12-19,2025-12-25,communication,259.53,,,,,0,FP202500004074,"XX供应商4558"
E0039,"覃秀英",E1,D002,"固定收益部",107785.42,R000201,BX2025000201,2025-12-20,2025-12-28,travel_lodging,401.13,A,1,,,0,FP202500000201,"XX供应商9657"
E0051,"王淑兰",E1,D006,"运营管理部",340961.75,R000495,BX2025000495,2025-12-20,2025-12-28,travel_lodging,389.56,C,2,,,0,FP202500000495,"XX供应商4487"
E0041,"邓柳",E1,D005,"机构业务部",278540.94,R000561,BX2025000561,2025-12-20,2025-12-31,training_fee,2917.45,,,,,0,FP202500000561,"XX供应商4752"
E0043,"段坤",E1,D005,"机构业务部",278540.94,R001108,BX2025001108,2025-12-20,2026-01-01,local_transport,87.11,B,,1,,0,FP202500001108,"XX供应商3278"
E0057,"许建",E1,D005,"机构业务部",278540.94,R001238,BX2025001238,2025-12-20,2026-01-06,office_supplies,230.14,,,,,0,FP202500001238,"XX供应商6370"
E0025,"王丹丹",E1,D001,"投资银行部",230395.17,R001370,BX2025001370,2025-12-20,2026-01-10,communication,268.96,,,,,0,FP202500001370,"XX供应商9918"
E0027,"唐静",D1,D007,"信息技术部",301500.0,R001391,BX2025001391,2025-12-20,2026-01-14,local_transport,49.01,C,,1,,0,FP202500001391,"XX供应商6030"
E0040,"郑丹丹",D1,D001,"投资银行部",230395.17,R001736,BX2025001736,2025-12-20,2026-01-10,business_entertainment,462.93,,,,3,0,FP202500001736,"XX供应商2288"
E0072,"谢辉",M1,D005,"机构业务部",278540.94,R002784,BX2025002784,2025-12-20,2025-12-23,business_entertainment,453.88,,,,2,0,FP202500002784,"XX供应商2216"
E0014,"刘丽丽",M1,D009,"财务管理部",191300.0,R002793,BX2025002793,2025-12-20,2026-01-08,communication,180.02,,,,,0,FP202500002793,"XX供应商2047"
E0023,"马刚",M1,D004,"研究所",264890.39,R002798,BX2025002798,2025-12-20,2025-12-21,local_transport,130.14,A,,2,,0,FP202500002798,"XX供应商5164"
E0073,"梁玉英",E1,D004,"研究所",264890.39,R003006,BX2025003006,2025-12-20,2026-01-15,local_transport,61.47,C,,1,,0,FP202500003006,"XX供应商7218"
E0071,"刘琴",E1,D010,"人力资源部",164500.0,R003329,BX2025003329,2025-12-20,2025-12-22,office_supplies,375.62,,,,,0,FP202500003329,"XX供应商9405"
E0073,"梁玉英",E1,D004,"研究所",264890.39,R003495,BX2025003495,2025-12-20,2026-01-06,travel_lodging,248.51,B,1,,,0,FP202500003495,"XX供应商7914"
E0033,"郑刚",E1,D001,"投资银行部",230395.17,R003605,BX2025003605,2025-12-20,2025-12-28,business_entertainment,633.66,,,,3,0,FP202500003605,"XX供应商1791"
E0038,"冯俊",M1,D004,"研究所",264890.39,R003621,BX2025003621,2025-12-20,2026-01-05,local_transport,106.26,A,,1,,0,FP202500003621,"XX供应商6880"
E0066,"何楠",M1,D003,"财富管理部",109772.07,R003791,BX2025003791,2025-12-20,2026-01-13,communication,263.73,,,,,0,FP202500003791,"XX供应商3686"
E0045,"吴磊",E1,D001,"投资银行部",230395.17,R003873,BX2025003873,2025-12-20,2026-01-13,office_supplies,482.12,,,,,0,FP202500003873,"XX供应商2170"
E0072,"谢辉",M1,D005,"机构业务部",278540.94,R003900,BX2025003900,2025-12-20,2026-01-04,local_transport,190.75,B,,2,,0,FP202500003900,"XX供应商4333"
E0025,"王丹丹",E1,D001,"投资银行部",230395.17,R004131,BX2025004131,2025-12-20,2026-01-06,business_entertainment,924.75,,,,5,0,FP202500004131,"XX供应商8765"
E0068,"王阳",E1,D006,"运营管理部",340961.75,R000590,BX2025000590,2025-12-21,2025-12-27,business_entertainment,372.6,,,,2,0,FP202500000590,"XX供应商7546"
E0079,"李帅",M1,D002,"固定收益部",107785.42,R000769,BX2025000769,2025-12-21,2025-12-30,training_fee,1412.67,,,,,0,FP202500000769,"XX供应商2545"
E0055,"黄洁",D1,D004,"研究所",264890.39,R000915,BX2025000915,2025-12-21,2026-01-01,training_fee,2404.02,,,,,0,FP202500000915,"XX供应商6170"
E0075,"鞠英",D1,D007,"信息技术部",301500.0,R001053,BX2025001053,2025-12-21,2025-12-31,communication,128.64,,,,,0,FP202500001053,"XX供应商6342"
E0038,"冯俊",M1,D004,"研究所",264890.39,R001105,BX2025001105,2025-12-21,2025-12-23,local_transport,143.47,B,,2,,0,FP202500001105,"XX供应商8430"
E0024,"黄宁",E1,D006,"运营管理部",340961.75,R001117,BX2025001117,2025-12-21,2026-01-12,office_supplies,369.17,,,,,0,FP202500001117,"XX供应商2316"
E0068,"王阳",E1,D006,"运营管理部",340961.75,R001538,BX2025001538,2025-12-21,2025-12-26,training_fee,2629.32,,,,,0,FP202500001538,"XX供应商3804"
E0043,"段坤",E1,D005,"机构业务部",278540.94,R001553,BX2025001553,2025-12-21,2026-01-15,local_transport,75.47,C,,1,,0,FP202500001553,"XX供应商9599"
E0021,"王彬",E1,D002,"固定收益部",107785.42,R001678,BX2025001678,2025-12-21,2025-12-26,training_fee,2273.44,,,,,0,FP202500001678,"XX供应商9490"
E0052,"张亮",M1,D003,"财富管理部",109772.07,R002212,BX2025002212,2025-12-21,2026-01-11,travel_lodging,309.56,C,1,,,0,FP202500002212,"XX供应商7970"
E0072,"谢辉",M1,D005,"机构业务部",278540.94,R002550,BX2025002550,2025-12-21,2026-01-08,office_supplies,382.11,,,,,0,FP202500002550,"XX供应商9904"
E0069,"张婷",M1,D002,"固定收益部",107785.42,R002691,BX2025002691,2025-12-21,2025-12-24,training_fee,1716.9,,,,,0,FP202500002691,"XX供应商5861"
E0069,"张婷",M1,D002,"固定收益部",107785.42,R002778,BX2025002778,2025-12-21,2026-01-10,local_transport,81.69,A,,1,,0,FP202500002778,"XX供应商4728"
E0024,"黄宁",E1,D006,"运营管理部",340961.75,R002812,BX2025002812,2025-12-21,2026-01-01,travel_lodging,344.07,B,1,,,0,FP202500002812,"XX供应商7258"
E0015,"顾淑兰",E1,D004,"研究所",264890.39,R003094,BX2025003094,2025-12-21,2026-01-02,office_supplies,155.36,,,,,0,FP202500003094,"XX供应商6913"
E0053,"姜燕",E1,D010,"人力资源部",164500.0,R003617,BX2025003617,2025-12-21,2026-01-15,business_entertainment,494.08,,,,2,0,FP202500003617,"XX供应商1700"
E0080,"王桂英",E1,D009,"财务管理部",191300.0,R003619,BX2025003619,2025-12-21,2026-01-01,travel_lodging,673.28,B,2,,,0,FP202500003619,"XX供应商4370"
E0014,"刘丽丽",M1,D009,"财务管理部",191300.0,R003638,BX2025003638,2025-12-21,2025-12-22,training_fee,1288.68,,,,,0,FP202500003638,"XX供应商1311"
E0035,"桂玉梅",M1,D005,"机构业务部",278540.94,R003829,BX2025003829,2025-12-21,2025-12-22,business_entertainment,740.44,,,,4,0,FP202500003829,"XX供应商8403"
E0046,"杨英",E1,D001,"投资银行部",230395.17,R003872,BX2025003872,2025-12-21,2026-01-15,training_fee,3171.81,,,,,0,FP202500003872,"XX供应商9690"
E0036,"张林",E1,D010,"人力资源部",164500.0,R004029,BX2025004029,2025-12-21,2025-12-30,training_fee,2092.47,,,,,0,FP202500004029,"XX供应商4757"
E0016,"刘丽华",M1,D008,"合规风控部",381600.0,R004117,BX2025004117,2025-12-21,2026-01-04,business_entertainment,760.45,,,,4,0,FP202500004117,"XX供应商7332"
E0015,"顾淑兰",E1,D004,"研究所",264890.39,R000277,BX2025000277,2025-12-22,2026-01-11,office_supplies,186.39,,,,,0,FP202500000277,"XX供应商2650"
E0014,"刘丽丽",M1,D009,"财务管理部",191300.0,R000310,BX2025000310,2025-12-22,2025-12-30,office_supplies,430.03,,,,,0,FP202500000310,"XX供应商8837"
E0014,"刘丽丽",M1,D009,"财务管理部",191300.0,R000351,BX2025000351,2025-12-22,2025-12-28,travel_lodging,839.72,B,2,,,0,FP202500000351,"XX供应商3167"
E0049,"吴琴",E1,D006,"运营管理部",340961.75,R000394,BX2025000394,2025-12-22,2026-01-01,communication,220.57,,,,,0,FP202500000394,"XX供应商4561"
E0032,"张建",E1,D005,"机构业务部",278540.94,R000486,BX2025000486,2025-12-22,2025-12-23,training_fee,2040.6,,,,,0,FP202500000486,"XX供应商3936"
E0016,"刘丽华",M1,D008,"合规风控部",381600.0,R000518,BX2025000518,2025-12-22,2026-01-07,communication,176.06,,,,,0,FP202500000518,"XX供应商3345"
E0057,"许建",E1,D005,"机构业务部",278540.94,R000764,BX2025000764,2025-12-22,2026-01-04,office_supplies,187.98,,,,,0,FP202500000764,"XX供应商5985"
E0056,"李想",D1,D005,"机构业务部",278540.94,R001006,BX2025001006,2025-12-22,2026-01-01,communication,219.43,,,,,0,FP202500001006,"XX供应商9937"
E0059,"郑桂英",E1,D006,"运营管理部",340961.75,R001356,BX2025001356,2025-12-22,2025-12-23,office_supplies,317.38,,,,,0,FP202500001356,"XX供应商6176"
E0015,"顾淑兰",E1,D004,"研究所",264890.39,R001583,BX2025001583,2025-12-22,2025-12-30,local_transport,75.83,B,,1,,0,FP202500001583,"XX供应商6612"
E0055,"黄洁",D1,D004,"研究所",264890.39,R002159,BX2025002159,2025-12-22,2026-01-03,office_supplies,309.72,,,,,0,FP202500002159,"XX供应商4891"
E0017,"黄宁",D1,D003,"财富管理部",109772.07,R002304,BX2025002304,2025-12-22,2026-01-08,communication,109.51,,,,,0,FP202500002304,"XX供应商9758"
E0018,"徐阳",M1,D005,"机构业务部",278540.94,R002767,BX2025002767,2025-12-22,2026-01-14,local_transport,349.56,B,,4,,0,FP202500002767,"XX供应商5211"
E0067,"毛艳",M1,D001,"投资银行部",230395.17,R003243,BX2025003243,2025-12-22,2025-12-25,business_entertainment,352.52,,,,2,0,FP202500003243,"XX供应商8150"
E0080,"王桂英",E1,D009,"财务管理部",191300.0,R003376,BX2025003376,2025-12-22,2026-01-04,local_transport,191.29,A,,2,,0,FP202500003376,"XX供应商8017"
E0069,"张婷",M1,D002,"固定收益部",107785.42,R003599,BX2025003599,2025-12-22,2026-01-06,communication,171.83,,,,,0,FP202500003599,"XX供应商9207"
E0080,"王桂英",E1,D009,"财务管理部",191300.0,R003644,BX2025003644,2025-12-22,2026-01-11,travel_lodging,382.37,C,2,,,0,FP202500003644,"XX供应商9298"
E0053,"姜燕",E1,D010,"人力资源部",164500.0,R003679,BX2025003679,2025-12-22,2025-12-23,business_entertainment,499.05,,,,3,0,FP202500003679,"XX供应商8551"
E0041,"邓柳",E1,D005,"机构业务部",278540.94,R003902,BX2025003902,2025-12-22,2026-01-10,business_entertainment,743.32,,,,4,0,FP202500003902,"XX供应商6458"
E0020,"陈洋",E1,D008,"合规风控部",381600.0,R003925,BX2025003925,2025-12-22,2025-12-29,travel_lodging,685.0,B,3,,,0,FP202500003925,"XX供应商2343"
E0038,"冯俊",M1,D004,"研究所",264890.39,R004056,BX2025004056,2025-12-22,2025-12-30,communication,261.58,,,,,0,FP202500004056,"XX供应商2598"
E0030,"陈丽",X1,D007,"信息技术部",301500.0,R000054,BX2025000054,2025-12-23,2026-01-14,business_entertainment,553.42,,,,3,0,FP202500000054,"XX供应商6377"
E0039,"覃秀英",E1,D002,"固定收益部",107785.42,R000148,BX2025000148,2025-12-23,2026-01-11,communication,148.6,,,,,0,FP202500000148,"XX供应商3893"
E0032,"张建",E1,D005,"机构业务部",278540.94,R000189,BX2025000189,2025-12-23,2025-12-25,business_entertainment,1209.17,,,,5,0,FP202500000189,"XX供应商2500"
E0069,"张婷",M1,D002,"固定收益部",107785.42,R000563,BX2025000563,2025-12-23,2026-01-12,communication,173.93,,,,,0,FP202500000563,"XX供应商1053"
E0024,"黄宁",E1,D006,"运营管理部",340961.75,R000804,BX2025000804,2025-12-23,2026-01-09,business_entertainment,1017.17,,,,4,0,FP202500000804,"XX供应商3221"
E0041,"邓柳",E1,D005,"机构业务部",278540.94,R000888,BX2025000888,2025-12-23,2026-01-06,training_fee,2606.07,,,,,0,FP202500000888,"XX供应商7734"
E0014,"刘丽丽",M1,D009,"财务管理部",191300.0,R001515,BX2025001515,2025-12-23,2025-12-28,training_fee,2353.19,,,,,0,FP202500001515,"XX供应商6204"
E0054,"曾凤英",E1,D001,"投资银行部",230395.17,R001652,BX2025001652,2025-12-23,2026-01-01,travel_lodging,327.66,A,1,,,0,FP202500001652,"XX供应商4989"
E0017,"黄宁",D1,D003,"财富管理部",109772.07,R002464,BX2025002464,2025-12-23,2026-01-13,office_supplies,308.03,,,,,0,FP202500002464,"XX供应商5548"
E0039,"覃秀英",E1,D002,"固定收益部",107785.42,R002551,BX2025002551,2025-12-23,2026-01-02,business_entertainment,780.94,,,,3,0,FP202500002551,"XX供应商9927"
E0055,"黄洁",D1,D004,"研究所",264890.39,R002643,BX2025002643,2025-12-23,2026-01-03,travel_lodging,921.87,B,2,,,0,FP202500002643,"XX供应商2192"
E0065,"吴小红",E1,D006,"运营管理部",340961.75,R003100,BX2025003100,2025-12-23,2026-01-05,business_entertainment,1167.16,,,,5,0,FP202500003100,"XX供应商9248"
E0039,"覃秀英",E1,D002,"固定收益部",107785.42,R003192,BX2025003192,2025-12-23,2026-01-10,training_fee,2960.37,,,,,0,FP202500003192,"XX供应商6786"
E0056,"李想",D1,D005,"机构业务部",278540.94,R003320,BX2025003320,2025-12-23,2026-01-04,office_supplies,248.36,,,,,0,FP202500003320,"XX供应商6374"
E0048,"阎丽",M1,D005,"机构业务部",278540.94,R003450,BX2025003450,2025-12-23,2026-01-09,local_transport,52.58,C,,1,,0,FP202500003450,"XX供应商9855"
E0038,"冯俊",M1,D004,"研究所",264890.39,R003470,BX2025003470,2025-12-23,2025-12-31,office_supplies,258.21,,,,,0,FP202500003470,"XX供应商8717"
E0025,"王丹丹",E1,D001,"投资银行部",230395.17,R003569,BX2025003569,2025-12-23,2026-01-04,travel_lodging,1100.78,A,3,,,0,FP202500003569,"XX供应商8273"
E0064,"李秀云",E1,D004,"研究所",264890.39,R003756,BX2025003756,2025-12-23,2026-01-05,travel_lodging,338.86,A,1,,,0,FP202500003756,"XX供应商1318"
E0062,"蒋凤兰",E1,D004,"研究所",264890.39,R000022,BX2025000022,2025-12-24,2026-01-01,travel_lodging,1198.38,A,3,,,0,FP202500000022,"XX供应商3857"
E0073,"梁玉英",E1,D004,"研究所",264890.39,R000139,BX2025000139,2025-12-24,2026-01-04,business_entertainment,451.76,,,,3,0,FP202500000139,"XX供应商6034"
E0032,"张建",E1,D005,"机构业务部",278540.94,R000401,BX2025000401,2025-12-24,2026-01-02,communication,204.68,,,,,0,FP202500000401,"XX供应商4668"
E0065,"吴小红",E1,D006,"运营管理部",340961.75,R000603,BX2025000603,2025-12-24,2026-01-01,local_transport,198.15,A,,3,,0,FP202500000603,"XX供应商8555"
E0038,"冯俊",M1,D004,"研究所",264890.39,R000800,BX2025000800,2025-12-24,2026-01-12,business_entertainment,435.86,,,,3,0,FP202500000800,"XX供应商1380"
E0061,"成龙",M1,D008,"合规风控部",381600.0,R000836,BX2025000836,2025-12-24,2025-12-28,travel_lodging,850.52,B,2,,,0,FP202500000836,"XX供应商1997"
E0022,"刘冬梅",D1,D007,"信息技术部",301500.0,R001065,BX2025001065,2025-12-24,2026-01-05,office_supplies,399.07,,,,,0,FP202500001065,"XX供应商8472"
E0015,"顾淑兰",E1,D004,"研究所",264890.39,R001161,BX2025001161,2025-12-24,2025-12-30,training_fee,2358.03,,,,,0,FP202500001161,"XX供应商3772"
E0043,"段坤",E1,D005,"机构业务部",278540.94,R001205,BX2025001205,2025-12-24,2026-01-04,communication,283.21,,,,,0,FP202500001205,"XX供应商6897"
E0015,"顾淑兰",E1,D004,"研究所",264890.39,R001971,BX2025001971,2025-12-24,2026-01-12,office_supplies,238.7,,,,,0,FP202500001971,"XX供应商2493"
E0073,"梁玉英",E1,D004,"研究所",264890.39,R002001,BX2025002001,2025-12-24,2026-01-09,communication,194.81,,,,,0,FP202500002001,"XX供应商7737"
E0047,"巩丹",E1,D009,"财务管理部",191300.0,R002092,BX2025002092,2025-12-24,2026-01-03,travel_lodging,284.32,A,1,,,0,FP202500002092,"XX供应商1609"
E0046,"杨英",E1,D001,"投资银行部",230395.17,R002459,BX2025002459,2025-12-24,2026-01-05,office_supplies,174.66,,,,,0,FP202500002459,"XX供应商1778"
E0054,"曾凤英",E1,D001,"投资银行部",230395.17,R002480,BX2025002480,2025-12-24,2025-12-31,travel_lodging,231.04,B,1,,,0,FP202500002480,"XX供应商6627"
E0045,"吴磊",E1,D001,"投资银行部",230395.17,R002560,BX2025002560,2025-12-24,2026-01-14,communication,271.71,,,,,0,FP202500002560,"XX供应商3898"
E0069,"张婷",M1,D002,"固定收益部",107785.42,R003148,BX2025003148,2025-12-24,2025-12-29,office_supplies,298.73,,,,,0,FP202500003148,"XX供应商3602"
E0044,"朱桂珍",D1,D006,"运营管理部",340961.75,R003336,BX2025003336,2025-12-24,2026-01-06,local_transport,141.89,C,,2,,0,FP202500003336,"XX供应商5025"
E0015,"顾淑兰",E1,D004,"研究所",264890.39,R003429,BX2025003429,2025-12-24,2026-01-02,office_supplies,181.9,,,,,0,FP202500003429,"XX供应商9742"
E0066,"何楠",M1,D003,"财富管理部",109772.07,R003544,BX2025003544,2025-12-24,2026-01-07,office_supplies,195.69,,,,,0,FP202500003544,"XX供应商9537"
E0077,"孔凤兰",E1,D004,"研究所",264890.39,R003751,BX2025003751,2025-12-24,2025-12-27,training_fee,1949.92,,,,,0,FP202500003751,"XX供应商5125"
E0024,"黄宁",E1,D006,"运营管理部",340961.75,R004118,BX2025004118,2025-12-24,2025-12-26,travel_lodging,537.66,C,2,,,0,FP202500004118,"XX供应商1712"
E0042,"谢玉",M1,D008,"合规风控部",381600.0,R000067,BX2025000067,2025-12-25,2026-01-12,office_supplies,148.93,,,,,0,FP202500000067,"XX供应商6445"
E0078,"毛凤英",E1,D006,"运营管理部",340961.75,R000099,BX2025000099,2025-12-25,2025-12-28,business_entertainment,279.18,,,,2,0,FP202500000099,"XX供应商4820"
E0072,"谢辉",M1,D005,"机构业务部",278540.94,R000337,BX2025000337,2025-12-25,2026-01-10,local_transport,369.17,A,,4,,0,FP202500000337,"XX供应商1541"
E0025,"王丹丹",E1,D001,"投资银行部",230395.17,R000411,BX2025000411,2025-12-25,2025-12-29,local_transport,68.6,B,,1,,0,FP202500000411,"XX供应商1801"
E0024,"黄宁",E1,D006,"运营管理部",340961.75,R000866,BX2025000866,2025-12-25,2026-01-11,business_entertainment,946.84,,,,5,0,FP202500000866,"XX供应商4224"
E0079,"李帅",M1,D002,"固定收益部",107785.42,R001115,BX2025001115,2025-12-25,2025-12-28,local_transport,65.34,A,,1,,0,FP202500001115,"XX供应商5191"
E0041,"邓柳",E1,D005,"机构业务部",278540.94,R001354,BX2025001354,2025-12-25,2025-12-26,training_fee,2083.49,,,,,0,FP202500001354,"XX供应商3441"
E0061,"成龙",M1,D008,"合规风控部",381600.0,R001633,BX2025001633,2025-12-25,2026-01-06,local_transport,80.2,B,,1,,0,FP202500001633,"XX供应商7180"
